Name,Date of Birth,Department,Designation,Email,Phone
Aarav Bhat,1980-06-29,MECH,Assistant Professor,fac.aarav.bhat.1@smartcampus.edu,9724466017
Ishita Chopra,1975-05-22,EEE,Associate Professor,fac.ishita.chopra.2@smartcampus.edu,9727197198
Swati Iyer,1980-07-16,EEE,Associate Professor,fac.swati.iyer.3@smartcampus.edu,9736599531
Dhruv Das,1983-04-19,CSM,Professor,fac.dhruv.das.4@smartcampus.edu,9737897759
Riya Joshi,1993-08-10,CAD,Professor,fac.riya.joshi.5@smartcampus.edu,9782215131
Kabir Shah,1982-12-26,EEE,Assistant Professor,fac.kabir.shah.6@smartcampus.edu,9772404666
Dr. Kunal Nair,1975-08-26,CSE,Associate Professor,fac.kunal.nair.7@smartcampus.edu,9718911559
Dr. Ayaan Pandey,1987-03-21,CSE,Assistant Professor,fac.ayaan.pandey.8@smartcampus.edu,9727303332
Riya Patel,1989-11-03,CSE,Assistant Professor,fac.riya.patel.9@smartcampus.edu,9783465166
Dr. Advaith Choudhury,1994-05-20,EEE,Assistant Professor,fac.advaith.choudhury.10@smartcampus.edu,9726745716
Krishna Iyer,1979-12-15,CSM,Associate Professor,fac.krishna.iyer.11@smartcampus.edu,9760300440
Shaurya Choudhury,1987-02-27,CSE,Associate Professor,fac.shaurya.choudhury.12@smartcampus.edu,9720289109
Neha Singh,1979-10-30,MECH,Professor,fac.neha.singh.13@smartcampus.edu,9736332559
Meera Verma,1979-02-09,EEE,Assistant Professor,fac.meera.verma.14@smartcampus.edu,9757480369
Dr. Deepak Nair,1975-10-03,CAD,Associate Professor,fac.deepak.nair.15@smartcampus.edu,9730146773
Dr. Gauri Bhat,1978-02-19,CSM,Associate Professor,fac.gauri.bhat.16@smartcampus.edu,9789257444
Dr. Swati Pandey,1993-06-09,MECH,Assistant Professor,fac.swati.pandey.17@smartcampus.edu,9752092487
Aaryan Patil,1989-12-29,CAD,Professor,fac.aaryan.patil.18@smartcampus.edu,9763345147
Dr. Sunita Kumar,1987-04-05,MECH,Associate Professor,fac.sunita.kumar.19@smartcampus.edu,9739655589
Aaryan Banerjee,1993-04-29,EEE,Assistant Professor,fac.aaryan.banerjee.20@smartcampus.edu,9779643291
Dr. Varun Choudhury,1975-02-14,CSM,Assistant Professor,fac.varun.choudhury.21@smartcampus.edu,9737332027
Varun Verma,1986-12-17,EEE,Assistant Professor,fac.varun.verma.22@smartcampus.edu,9767858039
Pranav Reddy,1990-02-05,EEE,Professor,fac.pranav.reddy.23@smartcampus.edu,9718082011
Vivaan Chatterjee,1979-05-08,CAD,Associate Professor,fac.vivaan.chatterjee.24@smartcampus.edu,9791229580
Dr. Atharva Joshi,1986-01-04,CAD,Assistant Professor,fac.atharva.joshi.25@smartcampus.edu,9715162408
Preeti Mehta,1991-11-04,CAD,Assistant Professor,fac.preeti.mehta.26@smartcampus.edu,9793321909
Dr. Vivaan Joshi,1983-06-19,CAD,Assistant Professor,fac.vivaan.joshi.27@smartcampus.edu,9726118898
Dr. Sunita Mishra,1977-06-05,CAD,Associate Professor,fac.sunita.mishra.28@smartcampus.edu,9742362592
Vihaan Singh,1986-04-06,CSM,Assistant Professor,fac.vihaan.singh.29@smartcampus.edu,9759126691
Dr. Ritu Bose,1975-09-10,ECE,Assistant Professor,fac.ritu.bose.30@smartcampus.edu,9758464986
Dr. Vihaan Rao,1977-12-30,CAD,Associate Professor,fac.vihaan.rao.31@smartcampus.edu,9766907723
Anjali Bhat,1985-11-02,CSM,Professor,fac.anjali.bhat.32@smartcampus.edu,9771165895
Dr. Kavya Pandey,1989-08-27,CSE,Assistant Professor,fac.kavya.pandey.33@smartcampus.edu,9773011870
Dr. Siddharth Das,1981-04-13,ECE,Associate Professor,fac.siddharth.das.34@smartcampus.edu,9724793342
Anjali Kapoor,1993-08-05,CAD,Assistant Professor,fac.anjali.kapoor.35@smartcampus.edu,9722746152
Shaurya Choudhury,1983-07-18,EEE,Associate Professor,fac.shaurya.choudhury.36@smartcampus.edu,9771770760
Rithvik Bhat,1985-01-07,CSE,Associate Professor,fac.rithvik.bhat.37@smartcampus.edu,9770811966
