Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Reyansh Malhotra,2003-07-03,CSE,CSE-3,2026-2027,7,reyansh.malhotra.1@smartcampus.edu,9831096163
Arjun Gupta,2005-12-12,CAD,CAD-1,2026-2027,3,arjun.gupta.2@smartcampus.edu,9850558638
Neha Reddy,2003-08-03,CAD,CAD-2,2026-2027,3,neha.reddy.3@smartcampus.edu,9850950346
Meera Malhotra,2006-11-23,CSM,CSM-2,2026-2027,5,meera.malhotra.4@smartcampus.edu,9898265848
Rahul Pandey,2004-05-25,CSM,CSM-1,2026-2027,7,rahul.pandey.5@smartcampus.edu,9855851860
Atharva Patel,2005-09-20,CSE,CSE-1,2026-2027,5,atharva.patel.6@smartcampus.edu,9869548467
Krishna Singh,2003-04-10,CSE,CSE-1,2026-2027,3,krishna.singh.7@smartcampus.edu,9895144577
Preeti Gupta,2003-01-03,CSM,CSM-1,2026-2027,3,preeti.gupta.8@smartcampus.edu,9834003009
Ishita Verma,2005-07-06,CSE,CSE-2,2026-2027,3,ishita.verma.9@smartcampus.edu,9849500691
Pranav Choudhury,2003-03-07,EEE,EEE-1,2026-2027,5,pranav.choudhury.10@smartcampus.edu,9868787386
Ayaan Kumar,2005-09-11,CSE,CSE-1,2026-2027,3,ayaan.kumar.11@smartcampus.edu,9870535835
Pooja Saxena,2006-04-03,CAD,CAD-1,2026-2027,7,pooja.saxena.12@smartcampus.edu,9830284044
Khushi Gupta,2006-04-04,EEE,EEE-2,2026-2027,5,khushi.gupta.13@smartcampus.edu,9835559432
Diya Banerjee,2004-12-17,CSM,CSM-2,2026-2027,7,diya.banerjee.14@smartcampus.edu,9812809900
Siya Pandey,2005-05-07,CSM,CSM-1,2026-2027,5,siya.pandey.15@smartcampus.edu,9856538315
Pranav Reddy,2003-01-16,CSM,CSM-2,2026-2027,7,pranav.reddy.16@smartcampus.edu,9857254078
Pranav Ghosh,2005-09-20,MECH,MECH-2,2026-2027,7,pranav.ghosh.17@smartcampus.edu,9825319252
Vikram Saxena,2006-12-07,CSE,CSE-3,2026-2027,7,vikram.saxena.18@smartcampus.edu,9859265705
Simran Malhotra,2005-02-17,EEE,EEE-1,2026-2027,7,simran.malhotra.19@smartcampus.edu,9865517412
Dhruv Sharma,2005-07-31,CAD,CAD-2,2026-2027,7,dhruv.sharma.20@smartcampus.edu,9850583509
Aarav Gupta,2003-03-07,CSE,CSE-2,2026-2027,3,aarav.gupta.21@smartcampus.edu,9811826865
Aditya Das,2005-07-22,CSE,CSE-2,2026-2027,3,aditya.das.22@smartcampus.edu,9812097485
Sai Iyer,2006-01-22,CSE,CSE-3,2026-2027,3,sai.iyer.23@smartcampus.edu,9848602319
Ishita Bose,2005-02-17,CSM,CSM-1,2026-2027,3,ishita.bose.24@smartcampus.edu,9878950498
Sai Verma,2005-09-06,CAD,CAD-1,2026-2027,7,sai.verma.25@smartcampus.edu,9883665795
Myra Chopra,2006-07-09,ECE,ECE-2,2026-2027,5,myra.chopra.26@smartcampus.edu,9896155675
Advaith Chopra,2003-07-04,ECE,ECE-2,2026-2027,3,advaith.chopra.27@smartcampus.edu,9862895767
Anjali Kumar,2003-05-24,ECE,ECE-2,2026-2027,5,anjali.kumar.28@smartcampus.edu,9876996229
Siddharth Rao,2006-07-11,CSE,CSE-3,2026-2027,7,siddharth.rao.29@smartcampus.edu,9898161971
Ritu Kapoor,2004-06-19,CSE,CSE-1,2026-2027,3,ritu.kapoor.30@smartcampus.edu,9878853367
Atharva Das,2006-08-17,CSM,CSM-2,2026-2027,7,atharva.das.31@smartcampus.edu,9844732152
Priya Shah,2005-08-18,CSM,CSM-1,2026-2027,5,priya.shah.32@smartcampus.edu,9887788142
Divya Gupta,2004-05-27,CSE,CSE-3,2026-2027,3,divya.gupta.33@smartcampus.edu,9890779363
Ananya Saxena,2003-01-07,EEE,EEE-1,2026-2027,7,ananya.saxena.34@smartcampus.edu,9875423032
Veda Mehta,2006-05-26,EEE,EEE-1,2026-2027,7,veda.mehta.35@smartcampus.edu,9877769064
Shaurya Banerjee,2005-08-10,MECH,MECH-1,2026-2027,7,shaurya.banerjee.36@smartcampus.edu,9852340729
Atharva Bhat,2005-06-06,CSE,CSE-3,2026-2027,7,atharva.bhat.37@smartcampus.edu,9858019276
Priya Bose,2004-06-26,CSE,CSE-2,2026-2027,7,priya.bose.38@smartcampus.edu,9897658014
Ritu Bose,2004-02-23,CSM,CSM-1,2026-2027,5,ritu.bose.39@smartcampus.edu,9846265141
Rithvik Joshi,2005-04-26,ECE,ECE-1,2026-2027,5,rithvik.joshi.40@smartcampus.edu,9856396521
Pooja Bose,2004-04-30,CSM,CSM-2,2026-2027,3,pooja.bose.41@smartcampus.edu,9886515908
Manish Chopra,2006-12-17,ECE,ECE-1,2026-2027,7,manish.chopra.42@smartcampus.edu,9868116177
Deepak Patil,2006-10-26,CSE,CSE-1,2026-2027,5,deepak.patil.43@smartcampus.edu,9846683944
Sara Rao,2003-01-19,CSE,CSE-3,2026-2027,7,sara.rao.44@smartcampus.edu,9819191684
Vivaan Sharma,2003-09-28,CSE,CSE-1,2026-2027,3,vivaan.sharma.45@smartcampus.edu,9827937286
Pooja Shah,2003-12-01,CAD,CAD-2,2026-2027,7,pooja.shah.46@smartcampus.edu,9837778005
Pari Patel,2003-09-02,CSM,CSM-1,2026-2027,7,pari.patel.47@smartcampus.edu,9830026559
Diya Bose,2005-11-29,CSE,CSE-1,2026-2027,3,diya.bose.48@smartcampus.edu,9882258650
Gauri Bose,2003-10-17,CSE,CSE-1,2026-2027,7,gauri.bose.49@smartcampus.edu,9844356418
Swati Kapoor,2003-12-29,MECH,MECH-1,2026-2027,3,swati.kapoor.50@smartcampus.edu,9864924716
Swati Rao,2004-02-25,CSE,CSE-3,2026-2027,5,swati.rao.51@smartcampus.edu,9879172558
Swati Das,2006-05-01,CSE,CSE-3,2026-2027,7,swati.das.52@smartcampus.edu,9897007694
